row ID,pm2.5
2014-08-05 12:00:00,813
2014-08-05 13:00:00,812
2014-08-05 14:00:00,373
2014-08-05 15:00:00,450
2014-08-05 16:00:00,338
2014-08-05 17:00:00,364
2014-08-05 18:00:00,357
2014-08-05 19:00:00,275
2014-08-05 1:00:00,2291
2014-08-05 20:00:00,251
2014-08-05 21:00:00,432
2014-08-05 22:00:00,522
2014-08-05 23:00:00,1703
2014-08-05 2:00:00,2003
2014-08-05 3:00:00,2592
2014-08-05 4:00:00,2344
2014-08-05 5:00:00,2077
2014-08-05 6:00:00,2088
2014-08-05 7:00:00,1627
2014-08-05 8:00:00,1271
2014-08-05 9:00:00,875
2014-08-06 0:00:00,1921
2014-08-06 10:00:00,784
2014-08-06 11:00:00,647
2014-08-06 12:00:00,261
2014-08-06 13:00:00,48
2014-08-06 14:00:00,28
2014-08-06 15:00:00,20
2014-08-06 16:00:00,299
2014-08-06 17:00:00,204
2014-08-06 18:00:00,102
2014-08-06 19:00:00,334
2014-08-06 1:00:00,2234
2014-08-06 20:00:00,402
2014-08-06 21:00:00,379
2014-08-06 22:00:00,357
2014-08-06 23:00:00,414
2014-08-06 2:00:00,2234
2014-08-06 3:00:00,2465
2014-08-06 4:00:00,2304
2014-08-06 5:00:00,1874
2014-08-06 6:00:00,1780
2014-08-06 7:00:00,1264
2014-08-06 8:00:00,684
2014-08-06 9:00:00,1064
2014-08-07 0:00:00,1629
2014-08-07 10:00:00,1056
2014-08-07 11:00:00,617
2014-08-07 12:00:00,436
2014-08-07 13:00:00,385
2014-08-07 14:00:00,375
2014-08-07 15:00:00,175
2014-08-07 16:00:00,122
2014-08-07 17:00:00,86
2014-08-07 18:00:00,108
2014-08-07 19:00:00,130
2014-08-07 1:00:00,2201
2014-08-07 20:00:00,126
2014-08-07 21:00:00,130
2014-08-07 22:00:00,146
2014-08-07 23:00:00,164
2014-08-07 2:00:00,1752
2014-08-07 3:00:00,2000
2014-08-07 4:00:00,2324
2014-08-07 5:00:00,2232
2014-08-07 6:00:00,1898
2014-08-07 7:00:00,1519
2014-08-07 8:00:00,954
2014-08-07 9:00:00,395
2014-08-08 0:00:00,146
2014-08-08 10:00:00,977
2014-08-08 11:00:00,782
2014-08-08 12:00:00,343
2014-08-08 13:00:00,164
2014-08-08 14:00:00,69
2014-08-08 15:00:00,62
2014-08-08 16:00:00,63
2014-08-08 17:00:00,66
2014-08-08 18:00:00,72
2014-08-08 19:00:00,80
2014-08-08 1:00:00,1569
2014-08-08 20:00:00,95
2014-08-08 21:00:00,111
2014-08-08 22:00:00,129
2014-08-08 23:00:00,124
2014-08-08 2:00:00,2082
2014-08-08 3:00:00,1813
2014-08-08 4:00:00,1886
2014-08-08 5:00:00,1688
2014-08-08 6:00:00,2231
2014-08-08 7:00:00,1604
2014-08-08 8:00:00,1200
2014-08-08 9:00:00,943
2014-08-09 0:00:00,186
2014-08-09 10:00:00,983
2014-08-09 11:00:00,960
2014-08-09 12:00:00,832
2014-08-09 13:00:00,497
2014-08-09 14:00:00,260
2014-08-09 15:00:00,203
2014-08-09 16:00:00,109
2014-08-09 17:00:00,79
2014-08-09 18:00:00,113
2014-08-09 19:00:00,107
2014-08-09 1:00:00,151
2014-08-09 20:00:00,106
2014-08-09 21:00:00,119
2014-08-09 22:00:00,824
2014-08-09 23:00:00,263
2014-08-09 2:00:00,138
2014-08-09 3:00:00,151
2014-08-09 4:00:00,1859
2014-08-09 5:00:00,1834
2014-08-09 6:00:00,2345
2014-08-09 7:00:00,1907
2014-08-09 8:00:00,1414
2014-08-09 9:00:00,1210
2014-08-10 0:00:00,2374
2014-08-10 10:00:00,1241
2014-08-10 11:00:00,984
2014-08-10 12:00:00,1168
2014-08-10 13:00:00,790
2014-08-10 14:00:00,612
2014-08-10 15:00:00,518
2014-08-10 16:00:00,502
2014-08-10 17:00:00,343
2014-08-10 18:00:00,201
2014-08-10 19:00:00,150
2014-08-10 1:00:00,2401
2014-08-10 20:00:00,245
2014-08-10 21:00:00,325
2014-08-10 22:00:00,1875
2014-08-10 23:00:00,1894
2014-08-10 2:00:00,2402
2014-08-10 3:00:00,2045
2014-08-10 4:00:00,2644
2014-08-10 5:00:00,2612
2014-08-10 6:00:00,2587
2014-08-10 7:00:00,2342
2014-08-10 8:00:00,1608
2014-08-10 9:00:00,1569
2014-08-11 0:00:00,2080
2014-08-11 10:00:00,566
2014-08-11 11:00:00,242
2014-08-11 12:00:00,606
2014-08-11 13:00:00,304
2014-08-11 14:00:00,568
2014-08-11 15:00:00,239
2014-08-11 16:00:00,199
2014-08-11 17:00:00,165
2014-08-11 18:00:00,481
2014-08-11 19:00:00,967
2014-08-11 1:00:00,2030
2014-08-11 20:00:00,1201
2014-08-11 21:00:00,849
2014-08-11 22:00:00,741
2014-08-11 23:00:00,1908
2014-08-11 2:00:00,1659
2014-08-11 3:00:00,1534
2014-08-11 4:00:00,1346
2014-08-11 5:00:00,1253
2014-08-11 6:00:00,1146
2014-08-11 7:00:00,532
2014-08-11 8:00:00,105
2014-08-11 9:00:00,1067
2014-08-12 0:00:00,1864
2014-08-12 10:00:00,495
2014-08-12 11:00:00,299
2014-08-12 12:00:00,228
2014-08-12 13:00:00,88
2014-08-12 14:00:00,447
2014-08-12 15:00:00,482
2014-08-12 16:00:00,356
2014-08-12 17:00:00,341
2014-08-12 18:00:00,543
2014-08-12 19:00:00,1167
2014-08-12 1:00:00,1958
2014-08-12 20:00:00,1388
2014-08-12 21:00:00,1231
2014-08-12 22:00:00,1254
2014-08-12 23:00:00,932
2014-08-12 2:00:00,1964
2014-08-12 3:00:00,1914
2014-08-12 4:00:00,1866
2014-08-12 5:00:00,1438
2014-08-12 6:00:00,1847
2014-08-12 7:00:00,1147
2014-08-12 8:00:00,1039
2014-08-12 9:00:00,731
2014-08-13 0:00:00,558
2014-08-13 10:00:00,83
2014-08-13 11:00:00,90
2014-08-13 12:00:00,107
2014-08-13 13:00:00,122
2014-08-13 14:00:00,147
2014-08-13 15:00:00,2345
2014-08-13 16:00:00,2097
2014-08-13 17:00:00,1544
2014-08-13 18:00:00,2027
2014-08-13 19:00:00,1958
2014-08-13 1:00:00,359
2014-08-13 20:00:00,2034
2014-08-13 21:00:00,1937
2014-08-13 22:00:00,1945
2014-08-13 23:00:00,2544
2014-08-13 2:00:00,1796
2014-08-13 3:00:00,2291
2014-08-13 4:00:00,1163
2014-08-13 5:00:00,272
2014-08-13 6:00:00,77
2014-08-13 7:00:00,62
2014-08-13 8:00:00,90
2014-08-13 9:00:00,107
2014-08-14 0:00:00,2599
2014-08-14 10:00:00,1337
2014-08-14 11:00:00,1152
2014-08-14 12:00:00,1158
2014-08-14 13:00:00,721
2014-08-14 14:00:00,503
2014-08-14 15:00:00,245
2014-08-14 16:00:00,121
2014-08-14 17:00:00,114
2014-08-14 18:00:00,108
2014-08-14 19:00:00,103
2014-08-14 1:00:00,2050
2014-08-14 20:00:00,117
2014-08-14 21:00:00,1343
2014-08-14 22:00:00,1525
2014-08-14 23:00:00,1747
2014-08-14 2:00:00,2419
2014-08-14 3:00:00,2657
2014-08-14 4:00:00,2488
2014-08-14 5:00:00,2124
2014-08-14 6:00:00,2149
2014-08-14 7:00:00,2378
2014-08-14 8:00:00,1783
2014-08-14 9:00:00,1543
2014-08-15 0:00:00,1888
2014-08-15 10:00:00,1190
2014-08-15 11:00:00,1263
2014-08-15 12:00:00,635
2014-08-15 13:00:00,498
2014-08-15 14:00:00,424
2014-08-15 15:00:00,338
2014-08-15 16:00:00,212
2014-08-15 17:00:00,176
2014-08-15 18:00:00,872
2014-08-15 19:00:00,1666
2014-08-15 1:00:00,2028
2014-08-15 20:00:00,1774
2014-08-15 21:00:00,1724
2014-08-15 22:00:00,1868
2014-08-15 23:00:00,1636
2014-08-15 2:00:00,2553
2014-08-15 3:00:00,2540
2014-08-15 4:00:00,2180
2014-08-15 5:00:00,2580
2014-08-15 6:00:00,2037
2014-08-15 7:00:00,1850
2014-08-15 8:00:00,2052
2014-08-15 9:00:00,1639
2014-08-16 0:00:00,1454
2014-08-16 10:00:00,854
2014-08-16 11:00:00,656
2014-08-16 12:00:00,637
2014-08-16 13:00:00,540
2014-08-16 14:00:00,391
2014-08-16 15:00:00,372
2014-08-16 16:00:00,236
2014-08-16 17:00:00,224
2014-08-16 18:00:00,217
2014-08-16 19:00:00,455
2014-08-16 1:00:00,1738
2014-08-16 20:00:00,1216
2014-08-16 21:00:00,1667
2014-08-16 22:00:00,1340
2014-08-16 23:00:00,1472
2014-08-16 2:00:00,1873
2014-08-16 3:00:00,2456
2014-08-16 4:00:00,2181
2014-08-16 5:00:00,2132
2014-08-16 6:00:00,2021
2014-08-16 7:00:00,1778
2014-08-16 8:00:00,1909
2014-08-16 9:00:00,1510
2014-08-17 0:00:00,1559
2014-08-17 10:00:00,1445
2014-08-17 11:00:00,1031
2014-08-17 12:00:00,686
2014-08-17 13:00:00,611
2014-08-17 14:00:00,341
2014-08-17 15:00:00,171
2014-08-17 16:00:00,118
2014-08-17 17:00:00,93
2014-08-17 18:00:00,130
2014-08-17 19:00:00,162
2014-08-17 1:00:00,1391
2014-08-17 20:00:00,176
2014-08-17 21:00:00,1375
2014-08-17 22:00:00,1911
2014-08-17 23:00:00,1578
2014-08-17 2:00:00,1203
2014-08-17 3:00:00,1236
2014-08-17 4:00:00,751
2014-08-17 5:00:00,627
2014-08-17 6:00:00,2211
2014-08-17 7:00:00,1545
2014-08-17 8:00:00,1756
2014-08-17 9:00:00,1528
2014-08-18 0:00:00,1817
2014-08-18 10:00:00,1006
2014-08-18 11:00:00,966
2014-08-18 12:00:00,858
2014-08-18 13:00:00,556
2014-08-18 14:00:00,377
2014-08-18 15:00:00,226
2014-08-18 16:00:00,128
2014-08-18 17:00:00,103
2014-08-18 18:00:00,110
2014-08-18 19:00:00,115
2014-08-18 1:00:00,1737
2014-08-18 20:00:00,123
2014-08-18 21:00:00,155
2014-08-18 22:00:00,104
2014-08-18 23:00:00,97
2014-08-18 2:00:00,2134
2014-08-18 3:00:00,2138
2014-08-18 4:00:00,1605
2014-08-18 5:00:00,2157
2014-08-18 6:00:00,2043
2014-08-18 7:00:00,1522
2014-08-18 8:00:00,1682
2014-08-18 9:00:00,1463
2014-08-19 0:00:00,150
2014-08-19 10:00:00,835
2014-08-19 11:00:00,754
2014-08-19 12:00:00,625
2014-08-19 13:00:00,396
2014-08-19 14:00:00,181
2014-08-19 15:00:00,92
2014-08-19 16:00:00,84
2014-08-19 17:00:00,73
2014-08-19 18:00:00,82
2014-08-19 19:00:00,97
2014-08-19 1:00:00,185
2014-08-19 20:00:00,115
2014-08-19 21:00:00,108
2014-08-19 22:00:00,135
2014-08-19 23:00:00,130
2014-08-19 2:00:00,1765
2014-08-19 3:00:00,2137
2014-08-19 4:00:00,2014
2014-08-19 5:00:00,1740
2014-08-19 6:00:00,2056
2014-08-19 7:00:00,2134
2014-08-19 8:00:00,1585
2014-08-19 9:00:00,1206
2014-08-20 0:00:00,143
2014-08-20 10:00:00,1134
2014-08-20 11:00:00,848
2014-08-20 12:00:00,409
2014-08-20 13:00:00,196
2014-08-20 14:00:00,81
2014-08-20 15:00:00,68
2014-08-20 16:00:00,69
2014-08-20 17:00:00,76
2014-08-20 18:00:00,79
2014-08-20 19:00:00,91
2014-08-20 1:00:00,137
2014-08-20 20:00:00,103
2014-08-20 21:00:00,100
2014-08-20 22:00:00,103
2014-08-20 23:00:00,99
2014-08-20 2:00:00,173
2014-08-20 3:00:00,191
2014-08-20 4:00:00,190
2014-08-20 5:00:00,206
2014-08-20 6:00:00,199
2014-08-20 7:00:00,2057
2014-08-20 8:00:00,1365
2014-08-20 9:00:00,1137
2014-08-21 0:00:00,104
2014-08-21 10:00:00,317
2014-08-21 11:00:00,821
2014-08-21 12:00:00,839
2014-08-21 13:00:00,665
2014-08-21 14:00:00,597
2014-08-21 15:00:00,339
2014-08-21 16:00:00,196
2014-08-21 17:00:00,112
2014-08-21 18:00:00,102
2014-08-21 19:00:00,195
2014-08-21 1:00:00,114
2014-08-21 20:00:00,1177
2014-08-21 21:00:00,1263
2014-08-21 22:00:00,807
2014-08-21 23:00:00,1638
2014-08-21 2:00:00,1643
2014-08-21 3:00:00,1803
2014-08-21 4:00:00,1751
2014-08-21 5:00:00,1740
2014-08-21 6:00:00,2193
2014-08-21 7:00:00,1618
2014-08-21 8:00:00,653
2014-08-21 9:00:00,1427
2014-08-22 0:00:00,1337
2014-08-22 10:00:00,1227
2014-08-22 11:00:00,1114
2014-08-22 12:00:00,1043
2014-08-22 13:00:00,1241
2014-08-22 14:00:00,936
2014-08-22 15:00:00,1133
2014-08-22 16:00:00,1071
2014-08-22 17:00:00,1182
2014-08-22 18:00:00,1354
2014-08-22 19:00:00,1220
2014-08-22 1:00:00,1984
2014-08-22 20:00:00,1522
2014-08-22 21:00:00,1817
2014-08-22 22:00:00,1703
2014-08-22 23:00:00,1817
2014-08-22 2:00:00,1749
2014-08-22 3:00:00,1836
2014-08-22 4:00:00,1909
2014-08-22 5:00:00,2429
2014-08-22 6:00:00,2316
2014-08-22 7:00:00,1975
2014-08-22 8:00:00,1909
2014-08-22 9:00:00,1390
2014-08-23 0:00:00,1711
2014-08-23 10:00:00,1083
2014-08-23 11:00:00,871
2014-08-23 12:00:00,990
2014-08-23 13:00:00,725
2014-08-23 14:00:00,670
2014-08-23 15:00:00,695
2014-08-23 16:00:00,635
2014-08-23 17:00:00,405
2014-08-23 18:00:00,462
2014-08-23 19:00:00,382
2014-08-23 1:00:00,1658
2014-08-23 20:00:00,554
2014-08-23 21:00:00,1479
2014-08-23 22:00:00,1438
2014-08-23 23:00:00,1498
2014-08-23 2:00:00,432
2014-08-23 3:00:00,1827
2014-08-23 4:00:00,1900
2014-08-23 5:00:00,1786
2014-08-23 6:00:00,2408
2014-08-23 7:00:00,1952
2014-08-23 8:00:00,1592
2014-08-23 9:00:00,1307
2014-08-24 0:00:00,421
2014-08-24 10:00:00,455
2014-08-24 11:00:00,64
2014-08-24 12:00:00,576
2014-08-24 13:00:00,344
2014-08-24 14:00:00,276
2014-08-24 15:00:00,263
2014-08-24 16:00:00,205
2014-08-24 17:00:00,517
2014-08-24 18:00:00,588
2014-08-24 19:00:00,779
2014-08-24 1:00:00,365
2014-08-24 20:00:00,789
2014-08-24 21:00:00,659
2014-08-24 22:00:00,673
2014-08-24 23:00:00,1545
2014-08-24 2:00:00,2120
2014-08-24 3:00:00,1896
2014-08-24 4:00:00,1888
2014-08-24 5:00:00,1853
2014-08-24 6:00:00,1800
2014-08-24 7:00:00,1864
2014-08-24 8:00:00,1823
2014-08-24 9:00:00,945
2014-08-25 0:00:00,1780
2014-08-25 10:00:00,405
2014-08-25 11:00:00,600
2014-08-25 12:00:00,457
2014-08-25 13:00:00,137
2014-08-25 14:00:00,241
2014-08-25 15:00:00,218
2014-08-25 16:00:00,142
2014-08-25 17:00:00,166
2014-08-25 18:00:00,171
2014-08-25 19:00:00,111
2014-08-25 1:00:00,2110
2014-08-25 20:00:00,83
2014-08-25 21:00:00,94
2014-08-25 22:00:00,83
2014-08-25 23:00:00,1685
2014-08-25 2:00:00,2182
2014-08-25 3:00:00,2271
2014-08-25 4:00:00,2220
2014-08-25 5:00:00,2243
2014-08-25 6:00:00,2048
2014-08-25 7:00:00,1354
2014-08-25 8:00:00,1451
2014-08-25 9:00:00,963
2014-08-26 0:00:00,1473
2014-08-26 10:00:00,26
2014-08-26 11:00:00,248
2014-08-26 12:00:00,160
2014-08-26 13:00:00,199
2014-08-26 14:00:00,56
2014-08-26 15:00:00,34
2014-08-26 16:00:00,32
2014-08-26 17:00:00,35
2014-08-26 18:00:00,157
2014-08-26 19:00:00,118
2014-08-26 1:00:00,1748
2014-08-26 20:00:00,112
2014-08-26 21:00:00,64
2014-08-26 22:00:00,77
2014-08-26 23:00:00,1662
2014-08-26 2:00:00,1865
2014-08-26 3:00:00,2260
2014-08-26 4:00:00,2077
2014-08-26 5:00:00,2151
2014-08-26 6:00:00,1798
2014-08-26 7:00:00,1099
2014-08-26 8:00:00,440
2014-08-26 9:00:00,99
2014-08-27 0:00:00,1527
2014-08-27 10:00:00,574
2014-08-27 11:00:00,242
2014-08-27 12:00:00,176
2014-08-27 13:00:00,153
2014-08-27 14:00:00,72
2014-08-27 15:00:00,54
2014-08-27 16:00:00,60
2014-08-27 17:00:00,59
2014-08-27 18:00:00,63
2014-08-27 19:00:00,82
2014-08-27 1:00:00,1676
2014-08-27 20:00:00,1130
2014-08-27 21:00:00,1330
2014-08-27 22:00:00,923
2014-08-27 23:00:00,818
2014-08-27 2:00:00,1748
2014-08-27 3:00:00,1660
2014-08-27 4:00:00,1732
2014-08-27 5:00:00,1764
2014-08-27 6:00:00,2318
2014-08-27 7:00:00,1975
2014-08-27 8:00:00,895
2014-08-27 9:00:00,1078
2014-08-28 0:00:00,1067
2014-08-28 10:00:00,1127
2014-08-28 11:00:00,1276
2014-08-28 12:00:00,655
2014-08-28 13:00:00,714
2014-08-28 14:00:00,695
2014-08-28 15:00:00,94
2014-08-28 16:00:00,41
2014-08-28 17:00:00,76
2014-08-28 18:00:00,91
2014-08-28 19:00:00,105
2014-08-28 1:00:00,962
2014-08-28 20:00:00,67
2014-08-28 21:00:00,1666
2014-08-28 22:00:00,2248
2014-08-28 23:00:00,880
2014-08-28 2:00:00,1036
2014-08-28 3:00:00,1242
2014-08-28 4:00:00,2018
2014-08-28 5:00:00,1899
2014-08-28 6:00:00,1409
2014-08-28 7:00:00,1269
2014-08-28 8:00:00,1167
2014-08-28 9:00:00,1476
2014-08-29 0:00:00,2322
2014-08-29 10:00:00,1705
2014-08-29 11:00:00,1035
2014-08-29 12:00:00,934
2014-08-29 13:00:00,913
2014-08-29 14:00:00,1125
2014-08-29 15:00:00,1063
2014-08-29 16:00:00,902
2014-08-29 17:00:00,1102
2014-08-29 18:00:00,1071
2014-08-29 19:00:00,1335
2014-08-29 1:00:00,2367
2014-08-29 20:00:00,1532
2014-08-29 21:00:00,1605
2014-08-29 22:00:00,1750
2014-08-29 23:00:00,1694
2014-08-29 2:00:00,680
2014-08-29 3:00:00,217
2014-08-29 4:00:00,2322
2014-08-29 5:00:00,2367
2014-08-29 6:00:00,2322
2014-08-29 7:00:00,2271
2014-08-29 8:00:00,1636
2014-08-29 9:00:00,1336
2014-08-30 0:00:00,1438
2014-08-30 10:00:00,1324
2014-08-30 11:00:00,1889
2014-08-30 12:00:00,1654
2014-08-30 13:00:00,1576
2014-08-30 14:00:00,1350
2014-08-30 15:00:00,473
2014-08-30 16:00:00,1525
2014-08-30 17:00:00,2010
2014-08-30 18:00:00,1730
2014-08-30 19:00:00,1776
2014-08-30 1:00:00,2054
2014-08-30 20:00:00,1828
2014-08-30 21:00:00,1689
2014-08-30 22:00:00,1776
2014-08-30 23:00:00,607
2014-08-30 2:00:00,1632
2014-08-30 3:00:00,1579
2014-08-30 4:00:00,1655
2014-08-30 5:00:00,2185
2014-08-30 6:00:00,1948
2014-08-30 7:00:00,641
2014-08-30 8:00:00,2056
2014-08-30 9:00:00,1504
2014-08-31 0:00:00,310
2014-08-31 10:00:00,1992
2014-08-31 11:00:00,1694
2014-08-31 12:00:00,1285
2014-08-31 13:00:00,1244
2014-08-31 14:00:00,1008
2014-08-31 15:00:00,789
2014-08-31 16:00:00,562
2014-08-31 17:00:00,999
2014-08-31 18:00:00,140
2014-08-31 19:00:00,2200
2014-08-31 1:00:00,66
2014-08-31 20:00:00,2286
2014-08-31 21:00:00,2278
2014-08-31 22:00:00,2145
2014-08-31 23:00:00,2287
2014-08-31 2:00:00,1789
2014-08-31 3:00:00,2310
2014-08-31 4:00:00,2229
2014-08-31 5:00:00,2295
2014-08-31 6:00:00,2176
2014-08-31 7:00:00,1842
2014-08-31 8:00:00,1789
2014-08-31 9:00:00,1672
2014-09-01 0:00:00,2365
2014-09-01 10:00:00,1256
2014-09-01 11:00:00,1014
2014-09-01 12:00:00,938
2014-09-01 13:00:00,863
2014-09-01 14:00:00,118
2014-09-01 15:00:00,52
2014-09-01 16:00:00,52
2014-09-01 17:00:00,1762
2014-09-01 18:00:00,2243
2014-09-01 19:00:00,284
2014-09-01 1:00:00,2073
2014-09-01 20:00:00,103
2014-09-01 21:00:00,55
2014-09-01 22:00:00,1921
2014-09-01 23:00:00,1840
2014-09-01 2:00:00,1908
2014-09-01 3:00:00,2003
2014-09-01 4:00:00,1881
2014-09-01 5:00:00,1963
2014-09-01 6:00:00,2287
2014-09-01 7:00:00,1816
2014-09-01 8:00:00,1744
2014-09-01 9:00:00,1499
2014-09-02 0:00:00,1956
2014-09-02 10:00:00,2200
2014-09-02 11:00:00,1107
2014-09-02 12:00:00,1853
2014-09-02 13:00:00,2252
2014-09-02 14:00:00,1849
2014-09-02 15:00:00,1921
2014-09-02 16:00:00,1256
2014-09-02 17:00:00,249
2014-09-02 18:00:00,88
2014-09-02 19:00:00,2259
2014-09-02 1:00:00,934
2014-09-02 20:00:00,1993
2014-09-02 21:00:00,1828
2014-09-02 22:00:00,2379
2014-09-02 23:00:00,2265
2014-09-02 2:00:00,225
2014-09-02 3:00:00,132
2014-09-02 4:00:00,71
2014-09-02 5:00:00,60
2014-09-02 6:00:00,65
2014-09-02 7:00:00,76
2014-09-02 8:00:00,140
2014-09-02 9:00:00,117
2014-09-03 0:00:00,2010
2014-09-03 10:00:00,290
2014-09-03 11:00:00,830
2014-09-03 12:00:00,636
2014-09-03 13:00:00,1023
2014-09-03 14:00:00,520
2014-09-03 15:00:00,461
2014-09-03 16:00:00,387
2014-09-03 17:00:00,188
2014-09-03 18:00:00,222
2014-09-03 19:00:00,168
2014-09-03 1:00:00,2521
2014-09-03 20:00:00,141
2014-09-03 21:00:00,153
2014-09-03 22:00:00,1672
2014-09-03 23:00:00,1943
2014-09-03 2:00:00,2325
2014-09-03 3:00:00,2476
2014-09-03 4:00:00,2663
2014-09-03 5:00:00,2468
2014-09-03 6:00:00,2274
2014-09-03 7:00:00,1595
2014-09-03 8:00:00,1204
2014-09-03 9:00:00,754
2014-09-04 0:00:00,2472
2014-09-04 10:00:00,1001
2014-09-04 11:00:00,908
2014-09-04 12:00:00,605
2014-09-04 13:00:00,357
2014-09-04 14:00:00,122
2014-09-04 15:00:00,67
2014-09-04 16:00:00,59
2014-09-04 17:00:00,66
2014-09-04 18:00:00,91
2014-09-04 19:00:00,118
2014-09-04 1:00:00,2544
2014-09-04 20:00:00,384
2014-09-04 21:00:00,1666
2014-09-04 22:00:00,1522
2014-09-04 23:00:00,1588
2014-09-04 2:00:00,2497
2014-09-04 3:00:00,2282
2014-09-04 4:00:00,2252
2014-09-04 5:00:00,2992
2014-09-04 6:00:00,2780
2014-09-04 7:00:00,2375
2014-09-04 8:00:00,1806
2014-09-04 9:00:00,1360
2014-09-05 0:00:00,1412
2014-09-05 10:00:00,1240
2014-09-05 11:00:00,982
2014-09-05 12:00:00,674
2014-09-05 13:00:00,422
2014-09-05 14:00:00,277
2014-09-05 15:00:00,197
2014-09-05 16:00:00,148
2014-09-05 17:00:00,146
2014-09-05 18:00:00,155
2014-09-05 19:00:00,181
2014-09-05 1:00:00,1303
2014-09-05 20:00:00,205
2014-09-05 21:00:00,165
2014-09-05 22:00:00,217
2014-09-05 23:00:00,195
2014-09-05 2:00:00,1873
2014-09-05 3:00:00,2385
2014-09-05 4:00:00,1971
2014-09-05 5:00:00,2437
2014-09-05 6:00:00,2323
2014-09-05 7:00:00,2085
2014-09-05 8:00:00,1778
2014-09-05 9:00:00,1462
2014-09-06 0:00:00,2205
2014-09-06 10:00:00,1374
2014-09-06 11:00:00,1132
2014-09-06 12:00:00,1145
2014-09-06 13:00:00,941
2014-09-06 14:00:00,787
2014-09-06 15:00:00,610
2014-09-06 16:00:00,428
2014-09-06 17:00:00,349
2014-09-06 18:00:00,336
2014-09-06 19:00:00,226
2014-09-06 1:00:00,1739
2014-09-06 20:00:00,342
2014-09-06 21:00:00,270
2014-09-06 22:00:00,251
2014-09-06 23:00:00,215
2014-09-06 2:00:00,1893
2014-09-06 3:00:00,1691
2014-09-06 4:00:00,1744
2014-09-06 5:00:00,1662
2014-09-06 6:00:00,1553
2014-09-06 7:00:00,1868
2014-09-06 8:00:00,2182
2014-09-06 9:00:00,1461
2014-09-07 0:00:00,199
2014-09-07 10:00:00,658
2014-09-07 11:00:00,1287
2014-09-07 12:00:00,1054
2014-09-07 13:00:00,780
2014-09-07 14:00:00,355
2014-09-07 15:00:00,170
2014-09-07 16:00:00,183
2014-09-07 17:00:00,153
2014-09-07 18:00:00,228
2014-09-07 19:00:00,140
2014-09-07 1:00:00,184
2014-09-07 20:00:00,1497
2014-09-07 21:00:00,2032
2014-09-07 22:00:00,2247
2014-09-07 23:00:00,1879
2014-09-07 2:00:00,174
2014-09-07 3:00:00,270
2014-09-07 4:00:00,252
2014-09-07 5:00:00,67
2014-09-07 6:00:00,217
2014-09-07 7:00:00,1827
2014-09-07 8:00:00,1814
2014-09-07 9:00:00,1752
2014-09-08 0:00:00,1884
2014-09-08 10:00:00,877
2014-09-08 11:00:00,540
2014-09-08 12:00:00,291
2014-09-08 13:00:00,385
2014-09-08 14:00:00,577
2014-09-08 15:00:00,426
2014-09-08 16:00:00,426
2014-09-08 17:00:00,576
2014-09-08 18:00:00,674
2014-09-08 19:00:00,532
2014-09-08 1:00:00,1482
2014-09-08 20:00:00,357
2014-09-08 21:00:00,1736
2014-09-08 22:00:00,1742
2014-09-08 23:00:00,1875
2014-09-08 2:00:00,1064
2014-09-08 3:00:00,1128
2014-09-08 4:00:00,1445
2014-09-08 5:00:00,1875
2014-09-08 6:00:00,1604
2014-09-08 7:00:00,1195
2014-09-08 8:00:00,623
2014-09-08 9:00:00,156
2014-09-09 0:00:00,1828
2014-09-09 10:00:00,1058
2014-09-09 11:00:00,886
2014-09-09 12:00:00,845
2014-09-09 13:00:00,632
2014-09-09 14:00:00,781
2014-09-09 15:00:00,576
2014-09-09 16:00:00,412
2014-09-09 17:00:00,362
2014-09-09 18:00:00,419
2014-09-09 19:00:00,479
2014-09-09 1:00:00,2470
2014-09-09 20:00:00,1018
2014-09-09 21:00:00,384
2014-09-09 22:00:00,453
2014-09-09 23:00:00,221
2014-09-09 2:00:00,2501
2014-09-09 3:00:00,2739
2014-09-09 4:00:00,2736
2014-09-09 5:00:00,2236
2014-09-09 6:00:00,2713
2014-09-09 7:00:00,2289
2014-09-09 8:00:00,1579
2014-09-09 9:00:00,1290
2014-09-10 0:00:00,439
2014-09-10 10:00:00,1042
2014-09-10 11:00:00,965
2014-09-10 12:00:00,768
2014-09-10 13:00:00,386
2014-09-10 14:00:00,198
2014-09-10 15:00:00,128
2014-09-10 16:00:00,103
2014-09-10 17:00:00,93
2014-09-10 18:00:00,116
2014-09-10 19:00:00,159
2014-09-10 1:00:00,2168
2014-09-10 20:00:00,222
2014-09-10 21:00:00,175
2014-09-10 22:00:00,1389
2014-09-10 23:00:00,1595
2014-09-10 2:00:00,2264
2014-09-10 3:00:00,1896
2014-09-10 4:00:00,2037
2014-09-10 5:00:00,1865
2014-09-10 6:00:00,2420
2014-09-10 7:00:00,1813
2014-09-10 8:00:00,1433
2014-09-10 9:00:00,1205
2014-09-11 0:00:00,1458
2014-09-11 10:00:00,1292
2014-09-11 11:00:00,1089
2014-09-11 12:00:00,1154
2014-09-11 13:00:00,1445
2014-09-11 14:00:00,1345
2014-09-11 15:00:00,1245
2014-09-11 16:00:00,1259
2014-09-11 17:00:00,1262
2014-09-11 18:00:00,474
2014-09-11 19:00:00,212
2014-09-11 1:00:00,1481
2014-09-11 20:00:00,1813
2014-09-11 21:00:00,863
2014-09-11 22:00:00,2243
2014-09-11 23:00:00,791
